Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-10-03 20:45:00,13.325,0.0,0.0
2021-10-03 21:00:00,13.1,0.0,0.0
2021-10-03 21:15:00,13.05,0.0,0.0
2021-10-03 21:30:00,13.0,0.0,0.0
2021-10-03 21:45:00,12.95,0.0,0.0
2021-10-03 22:00:00,12.9,0.0,0.0
2021-10-03 22:15:00,12.95,0.0,0.0
2021-10-03 22:30:00,13.0,0.0,0.0
2021-10-03 22:45:00,13.05,0.0,0.0
2021-10-03 23:00:00,13.1,0.0,0.0
2021-10-03 23:15:00,13.2,0.0,0.0
2021-10-03 23:30:00,13.3,0.0,0.0
2021-10-03 23:45:00,13.4,0.0,0.0
2021-10-04 00:00:00,13.5,0.0,0.0
2021-10-04 00:15:00,13.475,0.0,0.0
2021-10-04 00:30:00,13.45,0.0,0.0
2021-10-04 00:45:00,13.425,0.0,0.0
2021-10-04 01:00:00,13.4,0.0,0.0
2021-10-04 01:15:00,13.45,0.0,0.0
2021-10-04 01:30:00,13.5,0.0,0.0
2021-10-04 01:45:00,13.55,0.0,0.0
2021-10-04 02:00:00,13.6,0.0,0.0
2021-10-04 02:15:00,13.375,0.0,0.0
2021-10-04 02:30:00,13.15,0.0,0.0
2021-10-04 02:45:00,12.925,0.0,0.0
2021-10-04 03:00:00,12.7,0.0,0.0
2021-10-04 03:15:00,12.525,0.0,0.0
2021-10-04 03:30:00,12.35,0.0,0.0
2021-10-04 03:45:00,12.175,0.0,0.0
2021-10-04 04:00:00,12.0,0.0,0.0
2021-10-04 04:15:00,11.925,0.0,0.0
2021-10-04 04:30:00,11.85,0.0,0.0
2021-10-04 04:45:00,11.775,0.0,0.0
2021-10-04 05:00:00,11.7,0.0,0.0
2021-10-04 05:15:00,11.8,0.0,0.0
2021-10-04 05:30:00,11.9,0.0,0.0
2021-10-04 05:45:00,12.0,0.0,0.0
2021-10-04 06:00:00,12.1,0.0,0.0
2021-10-04 06:15:00,12.125,0.0,0.0
2021-10-04 06:30:00,12.15,0.0,0.0
2021-10-04 06:45:00,12.175,0.0,0.0
2021-10-04 07:00:00,12.2,10.0,0.0
2021-10-04 07:15:00,12.275,15.0,0.0
2021-10-04 07:30:00,12.35,20.0,0.0
2021-10-04 07:45:00,12.425,41.25,58.25
2021-10-04 08:00:00,12.5,62.5,116.5
2021-10-04 08:15:00,12.625,83.75,174.75
2021-10-04 08:30:00,12.75,105.0,233.0
2021-10-04 08:45:00,12.875,113.0,272.75
2021-10-04 09:00:00,13.0,121.0,312.5
2021-10-04 09:15:00,13.225,129.0,352.25
2021-10-04 09:30:00,13.45,137.0,392.0
2021-10-04 09:45:00,13.675,136.5,443.25
2021-10-04 10:00:00,13.9,136.0,494.5
2021-10-04 10:15:00,13.925,135.5,545.75
2021-10-04 10:30:00,13.95,135.0,597.0
2021-10-04 10:45:00,13.975,130.75,622.75
2021-10-04 11:00:00,14.0,126.5,648.5
2021-10-04 11:15:00,14.175,122.25,674.25
2021-10-04 11:30:00,14.35,118.0,700.0
2021-10-04 11:45:00,14.525,138.0,670.25
2021-10-04 12:00:00,14.7,158.0,640.5
2021-10-04 12:15:00,15.05,178.0,610.75
2021-10-04 12:30:00,15.4,198.0,581.0
2021-10-04 12:45:00,15.75,203.0,457.0
2021-10-04 13:00:00,16.1,208.0,333.0
2021-10-04 13:15:00,15.825,213.0,209.0
2021-10-04 13:30:00,15.55,218.0,85.0
2021-10-04 13:45:00,15.275,215.5,72.5
2021-10-04 14:00:00,15.0,213.0,60.0
2021-10-04 14:15:00,14.975,210.5,47.5
2021-10-04 14:30:00,14.95,208.0,35.0
2021-10-04 14:45:00,14.925,196.5,111.0
2021-10-04 15:00:00,14.9,185.0,187.0
2021-10-04 15:15:00,14.8,173.5,263.0
2021-10-04 15:30:00,14.7,162.0,339.0
2021-10-04 15:45:00,14.6,145.5,315.5
2021-10-04 16:00:00,14.5,129.0,292.0
2021-10-04 16:15:00,14.375,112.5,268.5
2021-10-04 16:30:00,14.25,96.0,245.0
2021-10-04 16:45:00,14.125,81.75,190.75
2021-10-04 17:00:00,14.0,67.5,136.5
2021-10-04 17:15:00,13.875,53.25,82.25
2021-10-04 17:30:00,13.75,39.0,28.0
2021-10-04 17:45:00,13.625,29.25,21.0
2021-10-04 18:00:00,13.5,19.5,14.0
2021-10-04 18:15:00,13.325,0.0,0.0
2021-10-04 18:30:00,13.15,0.0,0.0
2021-10-04 18:45:00,12.975000000000001,0.0,0.0
2021-10-04 19:00:00,12.8,0.0,0.0
2021-10-04 19:15:00,12.7,0.0,0.0
2021-10-04 19:30:00,12.600000000000001,0.0,0.0
2021-10-04 19:45:00,12.5,0.0,0.0
2021-10-04 20:00:00,12.4,0.0,0.0
2021-10-04 20:15:00,12.100000000000001,0.0,0.0
2021-10-04 20:30:00,11.8,0.0,0.0
2021-10-04 20:45:00,11.5,0.0,0.0
2021-10-04 21:00:00,11.2,0.0,0.0
2021-10-04 21:15:00,10.974999999999998,0.0,0.0
2021-10-04 21:30:00,10.75,0.0,0.0
2021-10-04 21:45:00,10.525,0.0,0.0
2021-10-04 22:00:00,10.3,0.0,0.0
2021-10-04 22:15:00,10.4,0.0,0.0
2021-10-04 22:30:00,10.5,0.0,0.0
2021-10-04 22:45:00,10.599999999999998,0.0,0.0
2021-10-04 23:00:00,10.7,0.0,0.0
2021-10-04 23:15:00,10.75,0.0,0.0
2021-10-04 23:30:00,10.8,0.0,0.0
2021-10-04 23:45:00,10.850000000000001,0.0,0.0
2021-10-05 00:00:00,10.9,0.0,0.0
2021-10-05 00:15:00,10.850000000000001,0.0,0.0
2021-10-05 00:30:00,10.8,0.0,0.0
2021-10-05 00:45:00,10.75,0.0,0.0
2021-10-05 01:00:00,10.7,0.0,0.0
2021-10-05 01:15:00,10.7,0.0,0.0
2021-10-05 01:30:00,10.7,0.0,0.0
2021-10-05 01:45:00,10.7,0.0,0.0
2021-10-05 02:00:00,10.7,0.0,0.0
2021-10-05 02:15:00,10.8,0.0,0.0
2021-10-05 02:30:00,10.9,0.0,0.0
2021-10-05 02:45:00,11.0,0.0,0.0
2021-10-05 03:00:00,11.1,0.0,0.0
2021-10-05 03:15:00,11.15,0.0,0.0
2021-10-05 03:30:00,11.2,0.0,0.0
2021-10-05 03:45:00,11.250000000000002,0.0,0.0
2021-10-05 04:00:00,11.3,0.0,0.0
2021-10-05 04:15:00,11.350000000000001,0.0,0.0
2021-10-05 04:30:00,11.4,0.0,0.0
2021-10-05 04:45:00,11.45,0.0,0.0
2021-10-05 05:00:00,11.5,0.0,0.0
2021-10-05 05:15:00,11.55,0.0,0.0
2021-10-05 05:30:00,11.6,0.0,0.0
2021-10-05 05:45:00,11.65,0.0,0.0
2021-10-05 06:00:00,11.7,0.0,0.0
2021-10-05 06:15:00,11.65,0.0,0.0
2021-10-05 06:30:00,11.6,0.0,0.0
2021-10-05 06:45:00,11.55,0.0,0.0
2021-10-05 07:00:00,11.5,9.5,0.0
2021-10-05 07:15:00,11.55,14.25,0.0
2021-10-05 07:30:00,11.6,19.0,0.0
2021-10-05 07:45:00,11.65,35.25,0.0
2021-10-05 08:00:00,11.7,51.5,0.0
2021-10-05 08:15:00,11.875,67.75,0.0
2021-10-05 08:30:00,12.05,84.0,0.0
2021-10-05 08:45:00,12.225000000000001,123.25,39.25
2021-10-05 09:00:00,12.4,162.5,78.5
2021-10-05 09:15:00,12.575,201.75,117.75
2021-10-05 09:30:00,12.75,241.0,157.0
2021-10-05 09:45:00,12.925,225.0,139.25
2021-10-05 10:00:00,13.1,209.0,121.5
2021-10-05 10:15:00,13.25,193.0,103.75
2021-10-05 10:30:00,13.4,177.0,86.0
2021-10-05 10:45:00,13.55,225.25,109.25
2021-10-05 11:00:00,13.7,273.5,132.5
2021-10-05 11:15:00,13.425,321.75,155.75
2021-10-05 11:30:00,13.15,370.0,179.0
2021-10-05 11:45:00,12.875,333.75,155.25
2021-10-05 12:00:00,12.6,297.5,131.5
2021-10-05 12:15:00,12.525,261.25,107.75
2021-10-05 12:30:00,12.45,225.0,84.0
2021-10-05 12:45:00,12.375000000000002,246.75,134.25
2021-10-05 13:00:00,12.3,268.5,184.5
2021-10-05 13:15:00,12.400000000000004,290.25,234.75
2021-10-05 13:30:00,12.5,312.0,285.0
2021-10-05 13:45:00,12.599999999999998,285.0,222.0
2021-10-05 14:00:00,12.7,258.0,159.0
2021-10-05 14:15:00,12.7,231.0,96.0
2021-10-05 14:30:00,12.7,204.0,33.0
2021-10-05 14:45:00,12.7,191.25,28.75
2021-10-05 15:00:00,12.7,178.5,24.5
2021-10-05 15:15:00,12.775,165.75,20.25
2021-10-05 15:30:00,12.85,153.0,16.0
2021-10-05 15:45:00,12.925,136.25,12.0
2021-10-05 16:00:00,13.0,119.5,8.0
2021-10-05 16:15:00,12.8,102.75,4.0
2021-10-05 16:30:00,12.6,86.0,0.0
2021-10-05 16:45:00,12.4,69.5,0.0
2021-10-05 17:00:00,12.2,53.0,0.0
2021-10-05 17:15:00,12.15,36.5,0.0
2021-10-05 17:30:00,12.1,20.0,0.0
2021-10-05 17:45:00,12.05,15.0,0.0
2021-10-05 18:00:00,12.0,10.0,0.0
2021-10-05 18:15:00,12.025,0.0,0.0
2021-10-05 18:30:00,12.05,0.0,0.0
2021-10-05 18:45:00,12.075,0.0,0.0
2021-10-05 19:00:00,12.1,0.0,0.0
2021-10-05 19:15:00,12.1,0.0,0.0
2021-10-05 19:30:00,12.1,0.0,0.0
2021-10-05 19:45:00,12.1,0.0,0.0
2021-10-05 20:00:00,12.1,0.0,0.0
2021-10-05 20:15:00,12.075,0.0,0.0
2021-10-05 20:30:00,12.05,0.0,0.0
2021-10-05 20:45:00,12.025,0.0,0.0
2021-10-05 21:00:00,12.0,0.0,0.0
2021-10-05 21:15:00,12.0,0.0,0.0
2021-10-05 21:30:00,12.0,0.0,0.0
2021-10-05 21:45:00,12.0,0.0,0.0
2021-10-05 22:00:00,12.0,0.0,0.0
2021-10-05 22:15:00,12.05,0.0,0.0
2021-10-05 22:30:00,12.1,0.0,0.0
2021-10-05 22:45:00,12.15,0.0,0.0
2021-10-05 23:00:00,12.2,0.0,0.0
2021-10-05 23:15:00,12.25,0.0,0.0
2021-10-05 23:30:00,12.3,0.0,0.0
2021-10-05 23:45:00,12.350000000000001,0.0,0.0
2021-10-06 00:00:00,12.4,0.0,0.0
2021-10-06 00:15:00,12.425,0.0,0.0
2021-10-06 00:30:00,12.45,0.0,0.0
2021-10-06 00:45:00,12.475,0.0,0.0
2021-10-06 01:00:00,12.5,0.0,0.0
2021-10-06 01:15:00,12.5,0.0,0.0
2021-10-06 01:30:00,12.5,0.0,0.0
2021-10-06 01:45:00,12.5,0.0,0.0
2021-10-06 02:00:00,12.5,0.0,0.0
2021-10-06 02:15:00,12.525,0.0,0.0
2021-10-06 02:30:00,12.55,0.0,0.0
2021-10-06 02:45:00,12.575,0.0,0.0
2021-10-06 03:00:00,12.6,0.0,0.0
2021-10-06 03:15:00,12.6,0.0,0.0
2021-10-06 03:30:00,12.6,0.0,0.0
2021-10-06 03:45:00,12.6,0.0,0.0
2021-10-06 04:00:00,12.6,0.0,0.0
2021-10-06 04:15:00,12.575,0.0,0.0
2021-10-06 04:30:00,12.55,0.0,0.0
2021-10-06 04:45:00,12.525,0.0,0.0
2021-10-06 05:00:00,12.5,0.0,0.0
2021-10-06 05:15:00,12.475,0.0,0.0
2021-10-06 05:30:00,12.45,0.0,0.0
2021-10-06 05:45:00,12.425,0.0,0.0
2021-10-06 06:00:00,12.4,0.0,0.0
2021-10-06 06:15:00,12.4,0.0,0.0
2021-10-06 06:30:00,12.4,0.0,0.0
2021-10-06 06:45:00,12.4,0.0,0.0
2021-10-06 07:00:00,12.4,8.5,0.0
2021-10-06 07:15:00,12.475000000000001,12.75,0.0
2021-10-06 07:30:00,12.55,17.0,0.0
2021-10-06 07:45:00,12.625,33.25,0.0
2021-10-06 08:00:00,12.7,49.5,0.0
2021-10-06 08:15:00,12.775,65.75,0.0
2021-10-06 08:30:00,12.85,82.0,0.0
2021-10-06 08:45:00,12.925,98.5,97.5
2021-10-06 09:00:00,13.0,115.0,195.0
2021-10-06 09:15:00,13.075,131.5,292.5
2021-10-06 09:30:00,13.15,148.0,390.0
2021-10-06 09:45:00,13.225000000000001,157.25,411.5
2021-10-06 10:00:00,13.3,166.5,433.0
2021-10-06 10:15:00,13.45,175.75,454.5
2021-10-06 10:30:00,13.600000000000001,185.0,476.0
2021-10-06 10:45:00,13.75,197.5,366.25
2021-10-06 11:00:00,13.9,210.0,256.5
2021-10-06 11:15:00,14.225000000000001,222.5,146.75
2021-10-06 11:30:00,14.55,235.0,37.0
2021-10-06 11:45:00,14.875,241.5,31.25
2021-10-06 12:00:00,15.2,248.0,25.5
2021-10-06 12:15:00,15.25,254.5,19.75
2021-10-06 12:30:00,15.3,261.0,14.0
2021-10-06 12:45:00,15.350000000000001,257.75,14.0
2021-10-06 13:00:00,15.4,254.5,14.0
2021-10-06 13:15:00,15.475000000000001,251.25,14.0
2021-10-06 13:30:00,15.55,248.0,14.0
2021-10-06 13:45:00,15.625,236.25,18.0
2021-10-06 14:00:00,15.7,224.5,22.0
2021-10-06 14:15:00,15.974999999999998,212.75,26.0
2021-10-06 14:30:00,16.25,201.0,30.0
2021-10-06 14:45:00,16.525000000000006,190.25,101.5
2021-10-06 15:00:00,16.8,179.5,173.0
2021-10-06 15:15:00,17.0,168.75,244.5
2021-10-06 15:30:00,17.200000000000003,158.0,316.0
2021-10-06 15:45:00,17.400000000000006,139.0,237.0
2021-10-06 16:00:00,17.6,120.0,158.0
2021-10-06 16:15:00,17.775000000000006,101.0,79.0
2021-10-06 16:30:00,17.950000000000003,82.0,0.0
2021-10-06 16:45:00,18.125,66.0,0.0
2021-10-06 17:00:00,18.3,50.0,0.0
2021-10-06 17:15:00,18.25,34.0,0.0
2021-10-06 17:30:00,18.200000000000003,18.0,0.0
2021-10-06 17:45:00,18.150000000000006,13.5,0.0
2021-10-06 18:00:00,18.1,9.0,0.0
2021-10-06 18:15:00,18.125,0.0,0.0
2021-10-06 18:30:00,18.15,0.0,0.0
2021-10-06 18:45:00,18.175,0.0,0.0
2021-10-06 19:00:00,18.2,0.0,0.0
2021-10-06 19:15:00,18.275,0.0,0.0
2021-10-06 19:30:00,18.35,0.0,0.0
2021-10-06 19:45:00,18.425,0.0,0.0
2021-10-06 20:00:00,18.5,0.0,0.0
2021-10-06 20:15:00,18.45,0.0,0.0
2021-10-06 20:30:00,18.4,0.0,0.0
2021-10-06 20:45:00,18.35,0.0,0.0
2021-10-06 21:00:00,18.3,0.0,0.0
2021-10-06 21:15:00,18.225,0.0,0.0
2021-10-06 21:30:00,18.15,0.0,0.0
2021-10-06 21:45:00,18.075,0.0,0.0
2021-10-06 22:00:00,18.0,0.0,0.0
2021-10-06 22:15:00,18.025,0.0,0.0
2021-10-06 22:30:00,18.05,0.0,0.0
2021-10-06 22:45:00,18.075000000000003,0.0,0.0
2021-10-06 23:00:00,18.1,0.0,0.0
2021-10-06 23:15:00,18.150000000000006,0.0,0.0
2021-10-06 23:30:00,18.200000000000003,0.0,0.0
2021-10-06 23:45:00,18.25,0.0,0.0
2021-10-07 00:00:00,18.3,0.0,0.0
2021-10-07 00:15:00,18.3,0.0,0.0
2021-10-07 00:30:00,18.3,0.0,0.0
2021-10-07 00:45:00,18.3,0.0,0.0
2021-10-07 01:00:00,18.3,0.0,0.0
2021-10-07 01:15:00,18.125,0.0,0.0
2021-10-07 01:30:00,17.950000000000003,0.0,0.0
2021-10-07 01:45:00,17.775000000000006,0.0,0.0
2021-10-07 02:00:00,17.6,0.0,0.0
2021-10-07 02:15:00,17.525000000000006,0.0,0.0
2021-10-07 02:30:00,17.450000000000003,0.0,0.0
2021-10-07 02:45:00,17.375,0.0,0.0
2021-10-07 03:00:00,17.3,0.0,0.0
2021-10-07 03:15:00,17.35,0.0,0.0
2021-10-07 03:30:00,17.4,0.0,0.0
2021-10-07 03:45:00,17.45,0.0,0.0
2021-10-07 04:00:00,17.5,0.0,0.0
2021-10-07 04:15:00,17.425,0.0,0.0
2021-10-07 04:30:00,17.35,0.0,0.0
2021-10-07 04:45:00,17.275,0.0,0.0
2021-10-07 05:00:00,17.2,0.0,0.0
2021-10-07 05:15:00,17.325,0.0,0.0
2021-10-07 05:30:00,17.45,0.0,0.0
2021-10-07 05:45:00,17.575,0.0,0.0
2021-10-07 06:00:00,17.7,0.0,0.0
2021-10-07 06:15:00,17.725,0.0,0.0
2021-10-07 06:30:00,17.75,0.0,0.0
2021-10-07 06:45:00,17.775000000000006,0.0,0.0
2021-10-07 07:00:00,17.8,8.0,0.0
2021-10-07 07:15:00,17.8,12.0,0.0
2021-10-07 07:30:00,17.8,16.0,0.0
2021-10-07 07:45:00,17.8,32.25,63.25
2021-10-07 08:00:00,17.8,48.5,126.5
2021-10-07 08:15:00,17.900000000000006,64.75,189.75
2021-10-07 08:30:00,18.0,81.0,253.0
2021-10-07 08:45:00,18.1,96.75,194.25
2021-10-07 09:00:00,18.2,112.5,135.5
2021-10-07 09:15:00,18.55,128.25,76.75
2021-10-07 09:30:00,18.9,144.0,18.0
2021-10-07 09:45:00,19.25,159.5,16.25
2021-10-07 10:00:00,19.6,175.0,14.5
2021-10-07 10:15:00,19.55,190.5,12.75
2021-10-07 10:30:00,19.5,206.0,11.0
2021-10-07 10:45:00,19.45,212.5,17.25
2021-10-07 11:00:00,19.4,219.0,23.5
2021-10-07 11:15:00,19.425,225.5,29.75
2021-10-07 11:30:00,19.45,232.0,36.0
2021-10-07 11:45:00,19.475,231.25,138.25
2021-10-07 12:00:00,19.5,230.5,240.5
2021-10-07 12:15:00,19.65,229.75,342.75
2021-10-07 12:30:00,19.8,229.0,445.0
2021-10-07 12:45:00,19.950000000000003,209.0,475.0
2021-10-07 13:00:00,20.1,189.0,505.0
2021-10-07 13:15:00,20.0,169.0,535.0
2021-10-07 13:30:00,19.9,149.0,565.0
2021-10-07 13:45:00,19.8,155.5,532.5
2021-10-07 14:00:00,19.7,162.0,500.0
2021-10-07 14:15:00,19.525,168.5,467.5
2021-10-07 14:30:00,19.35,175.0,435.0
2021-10-07 14:45:00,19.175,166.0,334.25
2021-10-07 15:00:00,19.0,157.0,233.5
2021-10-07 15:15:00,18.95,148.0,132.75
2021-10-07 15:30:00,18.9,139.0,32.0
2021-10-07 15:45:00,18.85,125.75,82.0
2021-10-07 16:00:00,18.8,112.5,132.0
2021-10-07 16:15:00,18.700000000000003,99.25,182.0
2021-10-07 16:30:00,18.6,86.0,232.0
2021-10-07 16:45:00,18.5,68.5,174.0
2021-10-07 17:00:00,18.4,51.0,116.0
2021-10-07 17:15:00,18.175,33.5,58.0
2021-10-07 17:30:00,17.95,16.0,0.0
2021-10-07 17:45:00,17.725,12.0,0.0
2021-10-07 18:00:00,17.5,8.0,0.0
2021-10-07 18:15:00,17.275,0.0,0.0
2021-10-07 18:30:00,17.05,0.0,0.0
2021-10-07 18:45:00,16.825000000000003,0.0,0.0
2021-10-07 19:00:00,16.6,0.0,0.0
2021-10-07 19:15:00,16.525000000000006,0.0,0.0
2021-10-07 19:30:00,16.450000000000003,0.0,0.0
2021-10-07 19:45:00,16.375,0.0,0.0
2021-10-07 20:00:00,16.3,0.0,0.0
2021-10-07 20:15:00,16.325000000000003,0.0,0.0
2021-10-07 20:30:00,16.35,0.0,0.0
2021-10-07 20:45:00,16.375,0.0,0.0
2021-10-07 21:00:00,16.4,0.0,0.0
2021-10-07 21:15:00,16.225,0.0,0.0
2021-10-07 21:30:00,16.049999999999997,0.0,0.0
2021-10-07 21:45:00,15.875,0.0,0.0
2021-10-07 22:00:00,15.7,0.0,0.0
2021-10-07 22:15:00,15.65,0.0,0.0
2021-10-07 22:30:00,15.6,0.0,0.0
2021-10-07 22:45:00,15.55,0.0,0.0
2021-10-07 23:00:00,15.5,0.0,0.0
2021-10-07 23:15:00,15.675,0.0,0.0
2021-10-07 23:30:00,15.85,0.0,0.0
2021-10-07 23:45:00,16.025,0.0,0.0
2021-10-08 00:00:00,16.2,0.0,0.0
2021-10-08 00:15:00,16.25,0.0,0.0
2021-10-08 00:30:00,16.299999999999997,0.0,0.0
2021-10-08 00:45:00,16.35,0.0,0.0
2021-10-08 01:00:00,16.4,0.0,0.0
2021-10-08 01:15:00,16.375,0.0,0.0
2021-10-08 01:30:00,16.35,0.0,0.0
2021-10-08 01:45:00,16.325000000000003,0.0,0.0
2021-10-08 02:00:00,16.3,0.0,0.0
2021-10-08 02:15:00,15.675,0.0,0.0
2021-10-08 02:30:00,15.05,0.0,0.0
2021-10-08 02:45:00,14.425,0.0,0.0
2021-10-08 03:00:00,13.8,0.0,0.0
2021-10-08 03:15:00,13.475000000000001,0.0,0.0
2021-10-08 03:30:00,13.15,0.0,0.0
2021-10-08 03:45:00,12.825,0.0,0.0
2021-10-08 04:00:00,12.5,0.0,0.0
2021-10-08 04:15:00,12.3,0.0,0.0
2021-10-08 04:30:00,12.1,0.0,0.0
2021-10-08 04:45:00,11.9,0.0,0.0
2021-10-08 05:00:00,11.7,0.0,0.0
2021-10-08 05:15:00,11.525,0.0,0.0
2021-10-08 05:30:00,11.35,0.0,0.0
2021-10-08 05:45:00,11.175,0.0,0.0
2021-10-08 06:00:00,11.0,0.0,0.0
2021-10-08 06:15:00,10.975,0.0,0.0
2021-10-08 06:30:00,10.95,0.0,0.0
2021-10-08 06:45:00,10.925,0.0,0.0
2021-10-08 07:00:00,10.9,7.5,0.0
2021-10-08 07:15:00,10.875,11.25,0.0
2021-10-08 07:30:00,10.850000000000001,15.0,0.0
2021-10-08 07:45:00,10.825,35.75,43.75
2021-10-08 08:00:00,10.8,56.5,87.5
2021-10-08 08:15:00,10.900000000000004,77.25,131.25
2021-10-08 08:30:00,11.0,98.0,175.0
2021-10-08 08:45:00,11.099999999999998,104.5,242.0
2021-10-08 09:00:00,11.2,111.0,309.0
2021-10-08 09:15:00,11.4,117.5,376.0
2021-10-08 09:30:00,11.6,124.0,443.0
2021-10-08 09:45:00,11.8,122.0,486.0
2021-10-08 10:00:00,12.0,120.0,529.0
2021-10-08 10:15:00,12.15,118.0,572.0
2021-10-08 10:30:00,12.3,116.0,615.0
2021-10-08 10:45:00,12.45,115.75,632.75
2021-10-08 11:00:00,12.6,115.5,650.5
2021-10-08 11:15:00,12.8,115.25,668.25
2021-10-08 11:30:00,13.0,115.0,686.0
2021-10-08 11:45:00,13.2,115.25,691.25
2021-10-08 12:00:00,13.4,115.5,696.5
2021-10-08 12:15:00,13.65,115.75,701.75
2021-10-08 12:30:00,13.9,116.0,707.0
2021-10-08 12:45:00,14.15,115.75,702.0
2021-10-08 13:00:00,14.4,115.5,697.0
2021-10-08 13:15:00,14.475000000000001,115.25,692.0
2021-10-08 13:30:00,14.55,115.0,687.0
2021-10-08 13:45:00,14.625,115.5,669.0
2021-10-08 14:00:00,14.7,116.0,651.0
2021-10-08 14:15:00,14.75,116.5,633.0
2021-10-08 14:30:00,14.8,117.0,615.0
2021-10-08 14:45:00,14.850000000000001,117.0,577.25
2021-10-08 15:00:00,14.9,117.0,539.5
2021-10-08 15:15:00,15.0,117.0,501.75
2021-10-08 15:30:00,15.100000000000001,117.0,464.0
2021-10-08 15:45:00,15.2,108.75,415.5
2021-10-08 16:00:00,15.3,100.5,367.0
2021-10-08 16:15:00,15.2,92.25,318.5
2021-10-08 16:30:00,15.100000000000001,84.0,270.0
2021-10-08 16:45:00,15.0,70.0,202.5
2021-10-08 17:00:00,14.9,56.0,135.0
2021-10-08 17:15:00,14.475000000000001,42.0,67.5
2021-10-08 17:30:00,14.05,28.0,0.0
2021-10-08 17:45:00,13.625,21.0,0.0
2021-10-08 18:00:00,13.2,14.0,0.0
2021-10-08 18:15:00,13.099999999999998,0.0,0.0
2021-10-08 18:30:00,13.0,0.0,0.0
2021-10-08 18:45:00,12.900000000000004,0.0,0.0
2021-10-08 19:00:00,12.8,0.0,0.0
2021-10-08 19:15:00,12.350000000000001,0.0,0.0
2021-10-08 19:30:00,11.9,0.0,0.0
2021-10-08 19:45:00,11.45,0.0,0.0
2021-10-08 20:00:00,11.0,0.0,0.0
2021-10-08 20:15:00,10.875,0.0,0.0
2021-10-08 20:30:00,10.75,0.0,0.0
2021-10-08 20:45:00,10.625,0.0,0.0
2021-10-08 21:00:00,10.5,0.0,0.0
2021-10-08 21:15:00,10.375,0.0,0.0
2021-10-08 21:30:00,10.25,0.0,0.0
2021-10-08 21:45:00,10.125,0.0,0.0
2021-10-08 22:00:00,10.0,0.0,0.0
2021-10-08 22:15:00,9.875,0.0,0.0
2021-10-08 22:30:00,9.75,0.0,0.0
2021-10-08 22:45:00,9.625,0.0,0.0
2021-10-08 23:00:00,9.5,0.0,0.0
2021-10-08 23:15:00,9.15,0.0,0.0
2021-10-08 23:30:00,8.8,0.0,0.0
2021-10-08 23:45:00,8.45,0.0,0.0
2021-10-09 00:00:00,8.1,0.0,0.0
2021-10-09 00:15:00,7.874999999999999,0.0,0.0
2021-10-09 00:30:00,7.65,0.0,0.0
2021-10-09 00:45:00,7.425000000000001,0.0,0.0
2021-10-09 01:00:00,7.2,0.0,0.0
2021-10-09 01:15:00,7.325,0.0,0.0
2021-10-09 01:30:00,7.45,0.0,0.0
2021-10-09 01:45:00,7.575,0.0,0.0
2021-10-09 02:00:00,7.7,0.0,0.0
2021-10-09 02:15:00,7.525,0.0,0.0
2021-10-09 02:30:00,7.35,0.0,0.0
2021-10-09 02:45:00,7.175,0.0,0.0
2021-10-09 03:00:00,7.0,0.0,0.0
2021-10-09 03:15:00,6.875,0.0,0.0
2021-10-09 03:30:00,6.75,0.0,0.0
2021-10-09 03:45:00,6.625,0.0,0.0
2021-10-09 04:00:00,6.5,0.0,0.0
2021-10-09 04:15:00,6.5,0.0,0.0
2021-10-09 04:30:00,6.5,0.0,0.0
2021-10-09 04:45:00,6.5,0.0,0.0
2021-10-09 05:00:00,6.5,0.0,0.0
2021-10-09 05:15:00,6.5,0.0,0.0
2021-10-09 05:30:00,6.5,0.0,0.0
2021-10-09 05:45:00,6.5,0.0,0.0
2021-10-09 06:00:00,6.5,0.0,0.0
2021-10-09 06:15:00,6.4,0.0,0.0
2021-10-09 06:30:00,6.3,0.0,0.0
2021-10-09 06:45:00,6.199999999999999,0.0,0.0
2021-10-09 07:00:00,6.1,13.5,0.0
2021-10-09 07:15:00,6.225,20.25,0.0
2021-10-09 07:30:00,6.35,27.0,0.0
2021-10-09 07:45:00,6.475,43.0,58.25
2021-10-09 08:00:00,6.6,59.0,116.5
2021-10-09 08:15:00,7.074999999999999,75.0,174.75
2021-10-09 08:30:00,7.55,91.0,233.0
2021-10-09 08:45:00,8.025,102.75,252.0
2021-10-09 09:00:00,8.5,114.5,271.0
2021-10-09 09:15:00,8.825,126.25,290.0
2021-10-09 09:30:00,9.15,138.0,309.0
2021-10-09 09:45:00,9.475000000000001,142.5,350.75
2021-10-09 10:00:00,9.8,147.0,392.5
2021-10-09 10:15:00,10.475000000000001,151.5,434.25
2021-10-09 10:30:00,11.15,156.0,476.0
2021-10-09 10:45:00,11.825,165.5,478.0
2021-10-09 11:00:00,12.5,175.0,480.0
2021-10-09 11:15:00,12.725,184.5,482.0
2021-10-09 11:30:00,12.95,194.0,484.0
2021-10-09 11:45:00,13.175,195.25,488.0
2021-10-09 12:00:00,13.4,196.5,492.0
2021-10-09 12:15:00,13.65,197.75,496.0
2021-10-09 12:30:00,13.9,199.0,500.0
2021-10-09 12:45:00,14.15,202.0,487.25
