Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-09-21 22:00:00,18.9,0.0,0.0
2021-09-21 22:15:00,18.7,0.0,0.0
2021-09-21 22:30:00,18.5,0.0,0.0
2021-09-21 22:45:00,18.3,0.0,0.0
2021-09-21 23:00:00,18.1,0.0,0.0
2021-09-21 23:15:00,18.150000000000006,0.0,0.0
2021-09-21 23:30:00,18.200000000000003,0.0,0.0
2021-09-21 23:45:00,18.25,0.0,0.0
2021-09-22 00:00:00,18.3,0.0,0.0
2021-09-22 00:15:00,18.325000000000003,0.0,0.0
2021-09-22 00:30:00,18.35,0.0,0.0
2021-09-22 00:45:00,18.375,0.0,0.0
2021-09-22 01:00:00,18.4,0.0,0.0
2021-09-22 01:15:00,18.425,0.0,0.0
2021-09-22 01:30:00,18.45,0.0,0.0
2021-09-22 01:45:00,18.475,0.0,0.0
2021-09-22 02:00:00,18.5,0.0,0.0
2021-09-22 02:15:00,18.45,0.0,0.0
2021-09-22 02:30:00,18.4,0.0,0.0
2021-09-22 02:45:00,18.35,0.0,0.0
2021-09-22 03:00:00,18.3,0.0,0.0
2021-09-22 03:15:00,18.25,0.0,0.0
2021-09-22 03:30:00,18.200000000000003,0.0,0.0
2021-09-22 03:45:00,18.150000000000006,0.0,0.0
2021-09-22 04:00:00,18.1,0.0,0.0
2021-09-22 04:15:00,17.975,0.0,0.0
2021-09-22 04:30:00,17.85,0.0,0.0
2021-09-22 04:45:00,17.725,0.0,0.0
2021-09-22 05:00:00,17.6,0.0,0.0
2021-09-22 05:15:00,17.525000000000006,0.0,0.0
2021-09-22 05:30:00,17.450000000000003,0.0,0.0
2021-09-22 05:45:00,17.375,0.0,0.0
2021-09-22 06:00:00,17.3,0.0,0.0
2021-09-22 06:15:00,17.3,0.0,0.0
2021-09-22 06:30:00,17.3,0.0,0.0
2021-09-22 06:45:00,17.3,34.0,204.75
2021-09-22 07:00:00,17.3,43.0,259.5
2021-09-22 07:15:00,17.35,52.0,314.25
2021-09-22 07:30:00,17.4,61.0,369.0
2021-09-22 07:45:00,17.45,68.25,385.5
2021-09-22 08:00:00,17.5,75.5,402.0
2021-09-22 08:15:00,18.1,82.75,418.5
2021-09-22 08:30:00,18.7,90.0,435.0
2021-09-22 08:45:00,19.3,96.75,416.0
2021-09-22 09:00:00,19.9,103.5,397.0
2021-09-22 09:15:00,20.4,110.25,378.0
2021-09-22 09:30:00,20.9,117.0,359.0
2021-09-22 09:45:00,21.4,125.5,356.25
2021-09-22 10:00:00,21.9,134.0,353.5
2021-09-22 10:15:00,21.95,142.5,350.75
2021-09-22 10:30:00,22.0,151.0,348.0
2021-09-22 10:45:00,22.050000000000008,154.75,371.25
2021-09-22 11:00:00,22.1,158.5,394.5
2021-09-22 11:15:00,22.275000000000006,162.25,417.75
2021-09-22 11:30:00,22.450000000000003,166.0,441.0
2021-09-22 11:45:00,22.625,161.75,462.5
2021-09-22 12:00:00,22.8,157.5,484.0
2021-09-22 12:15:00,23.075000000000003,153.25,505.5
2021-09-22 12:30:00,23.35,149.0,527.0
2021-09-22 12:45:00,23.625,146.25,523.5
2021-09-22 13:00:00,23.9,143.5,520.0
2021-09-22 13:15:00,24.325,140.75,516.5
2021-09-22 13:30:00,24.75,138.0,513.0
2021-09-22 13:45:00,25.175000000000008,131.75,488.0
2021-09-22 14:00:00,25.6,125.5,463.0
2021-09-22 14:15:00,25.6,119.25,438.0
2021-09-22 14:30:00,25.6,113.0,413.0
2021-09-22 14:45:00,25.6,104.5,376.0
2021-09-22 15:00:00,25.6,96.0,339.0
2021-09-22 15:15:00,25.625000000000004,87.5,302.0
2021-09-22 15:30:00,25.65,79.0,265.0
2021-09-22 15:45:00,25.675,73.25,224.25
2021-09-22 16:00:00,25.7,67.5,183.5
2021-09-22 16:15:00,25.375,61.75,142.75
2021-09-22 16:30:00,25.05,56.0,102.0
2021-09-22 16:45:00,24.725,47.75,83.5
2021-09-22 17:00:00,24.4,39.5,65.0
2021-09-22 17:15:00,23.1,31.25,46.5
2021-09-22 17:30:00,21.8,23.0,28.0
2021-09-22 17:45:00,20.5,18.0,21.0
2021-09-22 18:00:00,19.2,13.0,14.0
2021-09-22 18:15:00,18.7,8.0,7.0
2021-09-22 18:30:00,18.2,3.0,0.0
2021-09-22 18:45:00,17.7,0.0,0.0
2021-09-22 19:00:00,17.2,0.0,0.0
2021-09-22 19:15:00,16.975,0.0,0.0
2021-09-22 19:30:00,16.75,0.0,0.0
2021-09-22 19:45:00,16.525000000000006,0.0,0.0
2021-09-22 20:00:00,16.3,0.0,0.0
2021-09-22 20:15:00,16.3,0.0,0.0
2021-09-22 20:30:00,16.3,0.0,0.0
2021-09-22 20:45:00,16.3,0.0,0.0
2021-09-22 21:00:00,16.3,0.0,0.0
2021-09-22 21:15:00,16.150000000000006,0.0,0.0
2021-09-22 21:30:00,16.0,0.0,0.0
2021-09-22 21:45:00,15.849999999999998,0.0,0.0
2021-09-22 22:00:00,15.7,0.0,0.0
2021-09-22 22:15:00,15.65,0.0,0.0
2021-09-22 22:30:00,15.6,0.0,0.0
2021-09-22 22:45:00,15.55,0.0,0.0
2021-09-22 23:00:00,15.5,0.0,0.0
2021-09-22 23:15:00,15.4,0.0,0.0
2021-09-22 23:30:00,15.3,0.0,0.0
2021-09-22 23:45:00,15.2,0.0,0.0
2021-09-23 00:00:00,15.1,0.0,0.0
2021-09-23 00:15:00,15.075,0.0,0.0
2021-09-23 00:30:00,15.05,0.0,0.0
2021-09-23 00:45:00,15.025,0.0,0.0
2021-09-23 01:00:00,15.0,0.0,0.0
2021-09-23 01:15:00,15.0,0.0,0.0
2021-09-23 01:30:00,15.0,0.0,0.0
2021-09-23 01:45:00,15.0,0.0,0.0
2021-09-23 02:00:00,15.0,0.0,0.0
2021-09-23 02:15:00,15.025,0.0,0.0
2021-09-23 02:30:00,15.05,0.0,0.0
2021-09-23 02:45:00,15.075,0.0,0.0
2021-09-23 03:00:00,15.1,0.0,0.0
2021-09-23 03:15:00,15.025,0.0,0.0
2021-09-23 03:30:00,14.95,0.0,0.0
2021-09-23 03:45:00,14.875000000000002,0.0,0.0
2021-09-23 04:00:00,14.8,0.0,0.0
2021-09-23 04:15:00,14.725000000000001,0.0,0.0
2021-09-23 04:30:00,14.65,0.0,0.0
2021-09-23 04:45:00,14.575,0.0,0.0
2021-09-23 05:00:00,14.5,0.0,0.0
2021-09-23 05:15:00,14.625,0.0,0.0
2021-09-23 05:30:00,14.75,0.0,0.0
2021-09-23 05:45:00,14.875,0.0,0.0
2021-09-23 06:00:00,15.0,0.0,0.0
2021-09-23 06:15:00,14.9,0.0,0.0
2021-09-23 06:30:00,14.8,0.0,0.0
2021-09-23 06:45:00,14.7,38.5,49.25
2021-09-23 07:00:00,14.6,51.0,69.5
2021-09-23 07:15:00,14.6,63.5,89.75
2021-09-23 07:30:00,14.6,76.0,110.0
2021-09-23 07:45:00,14.6,86.0,148.75
2021-09-23 08:00:00,14.6,96.0,187.5
2021-09-23 08:15:00,14.7,106.0,226.25
2021-09-23 08:30:00,14.8,116.0,265.0
2021-09-23 08:45:00,14.9,121.25,302.0
2021-09-23 09:00:00,15.0,126.5,339.0
2021-09-23 09:15:00,15.15,131.75,376.0
2021-09-23 09:30:00,15.3,137.0,413.0
2021-09-23 09:45:00,15.45,138.75,427.25
2021-09-23 10:00:00,15.6,140.5,441.5
2021-09-23 10:15:00,15.825,142.25,455.75
2021-09-23 10:30:00,16.05,144.0,470.0
2021-09-23 10:45:00,16.275,140.0,486.25
2021-09-23 11:00:00,16.5,136.0,502.5
2021-09-23 11:15:00,16.8,132.0,518.75
2021-09-23 11:30:00,17.1,128.0,535.0
2021-09-23 11:45:00,17.4,125.25,539.25
2021-09-23 12:00:00,17.7,122.5,543.5
2021-09-23 12:15:00,17.875,119.75,547.75
2021-09-23 12:30:00,18.05,117.0,552.0
2021-09-23 12:45:00,18.225,117.25,542.25
2021-09-23 13:00:00,18.4,117.5,532.5
2021-09-23 13:15:00,18.5,117.75,522.75
2021-09-23 13:30:00,18.6,118.0,513.0
2021-09-23 13:45:00,18.700000000000003,114.0,504.0
2021-09-23 14:00:00,18.8,110.0,495.0
2021-09-23 14:15:00,18.900000000000006,106.0,486.0
2021-09-23 14:30:00,19.0,102.0,477.0
2021-09-23 14:45:00,19.1,95.75,446.0
2021-09-23 15:00:00,19.2,89.5,415.0
2021-09-23 15:15:00,19.125,83.25,384.0
2021-09-23 15:30:00,19.05,77.0,353.0
2021-09-23 15:45:00,18.975,71.75,325.0
2021-09-23 16:00:00,18.9,66.5,297.0
2021-09-23 16:15:00,19.05,61.25,269.0
2021-09-23 16:30:00,19.2,56.0,241.0
2021-09-23 16:45:00,19.35,48.5,208.0
2021-09-23 17:00:00,19.5,41.0,175.0
2021-09-23 17:15:00,19.05,33.5,142.0
2021-09-23 17:30:00,18.6,26.0,109.0
2021-09-23 17:45:00,18.15,20.25,81.75
2021-09-23 18:00:00,17.7,14.5,54.5
2021-09-23 18:15:00,17.174999999999997,8.75,27.25
2021-09-23 18:30:00,16.65,3.0,0.0
2021-09-23 18:45:00,16.125,0.0,0.0
2021-09-23 19:00:00,15.6,0.0,0.0
2021-09-23 19:15:00,15.45,0.0,0.0
2021-09-23 19:30:00,15.3,0.0,0.0
2021-09-23 19:45:00,15.15,0.0,0.0
2021-09-23 20:00:00,15.0,0.0,0.0
2021-09-23 20:15:00,15.0,0.0,0.0
2021-09-23 20:30:00,15.0,0.0,0.0
2021-09-23 20:45:00,15.0,0.0,0.0
2021-09-23 21:00:00,15.0,0.0,0.0
2021-09-23 21:15:00,15.175,0.0,0.0
2021-09-23 21:30:00,15.35,0.0,0.0
2021-09-23 21:45:00,15.525,0.0,0.0
2021-09-23 22:00:00,15.7,0.0,0.0
2021-09-23 22:15:00,15.675,0.0,0.0
2021-09-23 22:30:00,15.65,0.0,0.0
2021-09-23 22:45:00,15.625,0.0,0.0
2021-09-23 23:00:00,15.6,0.0,0.0
2021-09-23 23:15:00,15.625,0.0,0.0
2021-09-23 23:30:00,15.65,0.0,0.0
2021-09-23 23:45:00,15.675,0.0,0.0
2021-09-24 00:00:00,15.7,0.0,0.0
2021-09-24 00:15:00,15.724999999999998,0.0,0.0
2021-09-24 00:30:00,15.75,0.0,0.0
2021-09-24 00:45:00,15.775000000000004,0.0,0.0
2021-09-24 01:00:00,15.8,0.0,0.0
2021-09-24 01:15:00,15.825,0.0,0.0
2021-09-24 01:30:00,15.850000000000001,0.0,0.0
2021-09-24 01:45:00,15.875,0.0,0.0
2021-09-24 02:00:00,15.9,0.0,0.0
2021-09-24 02:15:00,15.8,0.0,0.0
2021-09-24 02:30:00,15.7,0.0,0.0
2021-09-24 02:45:00,15.6,0.0,0.0
2021-09-24 03:00:00,15.5,0.0,0.0
2021-09-24 03:15:00,15.375,0.0,0.0
2021-09-24 03:30:00,15.25,0.0,0.0
2021-09-24 03:45:00,15.125,0.0,0.0
2021-09-24 04:00:00,15.0,0.0,0.0
2021-09-24 04:15:00,15.025,0.0,0.0
2021-09-24 04:30:00,15.05,0.0,0.0
2021-09-24 04:45:00,15.075,0.0,0.0
2021-09-24 05:00:00,15.1,0.0,0.0
2021-09-24 05:15:00,15.025,0.0,0.0
2021-09-24 05:30:00,14.95,0.0,0.0
2021-09-24 05:45:00,14.875000000000002,0.0,0.0
2021-09-24 06:00:00,14.8,0.0,0.0
2021-09-24 06:15:00,14.8,0.0,0.0
2021-09-24 06:30:00,14.8,0.0,0.0
2021-09-24 06:45:00,14.8,26.75,4.5
2021-09-24 07:00:00,14.8,39.5,8.0
2021-09-24 07:15:00,14.825,52.25,11.5
2021-09-24 07:30:00,14.850000000000001,65.0,15.0
2021-09-24 07:45:00,14.875,78.25,24.0
2021-09-24 08:00:00,14.9,91.5,33.0
2021-09-24 08:15:00,15.125,104.75,42.0
2021-09-24 08:30:00,15.350000000000001,118.0,51.0
2021-09-24 08:45:00,15.575,129.75,64.5
2021-09-24 09:00:00,15.8,141.5,78.0
2021-09-24 09:15:00,16.025000000000006,153.25,91.5
2021-09-24 09:30:00,16.25,165.0,105.0
2021-09-24 09:45:00,16.475,173.25,125.5
2021-09-24 10:00:00,16.7,181.5,146.0
2021-09-24 10:15:00,16.799999999999997,189.75,166.5
2021-09-24 10:30:00,16.9,198.0,187.0
2021-09-24 10:45:00,17.0,192.75,170.5
2021-09-24 11:00:00,17.1,187.5,154.0
2021-09-24 11:15:00,17.225,182.25,137.5
2021-09-24 11:30:00,17.35,177.0,121.0
2021-09-24 11:45:00,17.475,167.75,96.5
2021-09-24 12:00:00,17.6,158.5,72.0
2021-09-24 12:15:00,17.0,149.25,47.5
2021-09-24 12:30:00,16.4,140.0,23.0
2021-09-24 12:45:00,15.8,141.75,33.25
2021-09-24 13:00:00,15.2,143.5,43.5
2021-09-24 13:15:00,15.425,145.25,53.75
2021-09-24 13:30:00,15.65,147.0,64.0
2021-09-24 13:45:00,15.875,141.75,63.75
2021-09-24 14:00:00,16.1,136.5,63.5
2021-09-24 14:15:00,15.725000000000001,131.25,63.25
2021-09-24 14:30:00,15.350000000000001,126.0,63.0
2021-09-24 14:45:00,14.975,111.5,53.0
2021-09-24 15:00:00,14.6,97.0,43.0
2021-09-24 15:15:00,14.525,82.5,33.0
2021-09-24 15:30:00,14.45,68.0,23.0
2021-09-24 15:45:00,14.375000000000002,60.75,23.0
2021-09-24 16:00:00,14.3,53.5,23.0
2021-09-24 16:15:00,14.3,46.25,23.0
2021-09-24 16:30:00,14.3,39.0,23.0
2021-09-24 16:45:00,14.3,32.5,22.25
2021-09-24 17:00:00,14.3,26.0,21.5
2021-09-24 17:15:00,14.3,19.5,20.75
2021-09-24 17:30:00,14.3,13.0,20.0
2021-09-24 17:45:00,14.3,10.0,15.0
2021-09-24 18:00:00,14.3,7.0,10.0
2021-09-24 18:15:00,14.2,4.0,5.0
2021-09-24 18:30:00,14.100000000000001,1.0,0.0
2021-09-24 18:45:00,14.0,0.0,0.0
2021-09-24 19:00:00,13.9,0.0,0.0
2021-09-24 19:15:00,13.875,0.0,0.0
2021-09-24 19:30:00,13.850000000000001,0.0,0.0
2021-09-24 19:45:00,13.825,0.0,0.0
2021-09-24 20:00:00,13.8,0.0,0.0
2021-09-24 20:15:00,13.600000000000001,0.0,0.0
2021-09-24 20:30:00,13.4,0.0,0.0
2021-09-24 20:45:00,13.2,0.0,0.0
2021-09-24 21:00:00,13.0,0.0,0.0
2021-09-24 21:15:00,13.0,0.0,0.0
2021-09-24 21:30:00,13.0,0.0,0.0
2021-09-24 21:45:00,13.0,0.0,0.0
2021-09-24 22:00:00,13.0,0.0,0.0
2021-09-24 22:15:00,13.275,0.0,0.0
2021-09-24 22:30:00,13.55,0.0,0.0
2021-09-24 22:45:00,13.825,0.0,0.0
2021-09-24 23:00:00,14.1,0.0,0.0
2021-09-24 23:15:00,14.075,0.0,0.0
2021-09-24 23:30:00,14.05,0.0,0.0
2021-09-24 23:45:00,14.025,0.0,0.0
2021-09-25 00:00:00,14.0,0.0,0.0
2021-09-25 00:15:00,13.85,0.0,0.0
2021-09-25 00:30:00,13.7,0.0,0.0
2021-09-25 00:45:00,13.55,0.0,0.0
2021-09-25 01:00:00,13.4,0.0,0.0
2021-09-25 01:15:00,13.375,0.0,0.0
2021-09-25 01:30:00,13.350000000000001,0.0,0.0
2021-09-25 01:45:00,13.325,0.0,0.0
2021-09-25 02:00:00,13.3,0.0,0.0
2021-09-25 02:15:00,13.325,0.0,0.0
2021-09-25 02:30:00,13.350000000000001,0.0,0.0
2021-09-25 02:45:00,13.375,0.0,0.0
2021-09-25 03:00:00,13.4,0.0,0.0
2021-09-25 03:15:00,13.475000000000001,0.0,0.0
2021-09-25 03:30:00,13.55,0.0,0.0
2021-09-25 03:45:00,13.625,0.0,0.0
2021-09-25 04:00:00,13.7,0.0,0.0
2021-09-25 04:15:00,13.675,0.0,0.0
2021-09-25 04:30:00,13.65,0.0,0.0
2021-09-25 04:45:00,13.625,0.0,0.0
2021-09-25 05:00:00,13.6,0.0,0.0
2021-09-25 05:15:00,13.625,0.0,0.0
2021-09-25 05:30:00,13.65,0.0,0.0
2021-09-25 05:45:00,13.675,0.0,0.0
2021-09-25 06:00:00,13.7,0.0,0.0
2021-09-25 06:15:00,13.675,0.0,0.0
2021-09-25 06:30:00,13.65,0.0,0.0
2021-09-25 06:45:00,13.625,29.5,93.25
2021-09-25 07:00:00,13.6,39.0,126.5
2021-09-25 07:15:00,13.625,48.5,159.75
2021-09-25 07:30:00,13.65,58.0,193.0
2021-09-25 07:45:00,13.675,68.75,212.75
2021-09-25 08:00:00,13.7,79.5,232.5
2021-09-25 08:15:00,13.825,90.25,252.25
2021-09-25 08:30:00,13.95,101.0,272.0
2021-09-25 08:45:00,14.075,112.0,285.5
2021-09-25 09:00:00,14.2,123.0,299.0
2021-09-25 09:15:00,14.4,134.0,312.5
2021-09-25 09:30:00,14.6,145.0,326.0
2021-09-25 09:45:00,14.8,151.75,325.75
2021-09-25 10:00:00,15.0,158.5,325.5
2021-09-25 10:15:00,15.1,165.25,325.25
2021-09-25 10:30:00,15.2,172.0,325.0
2021-09-25 10:45:00,15.3,175.5,296.0
2021-09-25 11:00:00,15.4,179.0,267.0
2021-09-25 11:15:00,15.5,182.5,238.0
2021-09-25 11:30:00,15.600000000000001,186.0,209.0
2021-09-25 11:45:00,15.7,185.5,206.0
2021-09-25 12:00:00,15.8,185.0,203.0
2021-09-25 12:15:00,15.875000000000002,184.5,200.0
2021-09-25 12:30:00,15.95,184.0,197.0
2021-09-25 12:45:00,16.025000000000006,173.0,185.5
2021-09-25 13:00:00,16.1,162.0,174.0
2021-09-25 13:15:00,16.150000000000006,151.0,162.5
2021-09-25 13:30:00,16.200000000000003,140.0,151.0
2021-09-25 13:45:00,16.25,130.25,134.5
2021-09-25 14:00:00,16.3,120.5,118.0
2021-09-25 14:15:00,16.35,110.75,101.5
2021-09-25 14:30:00,16.4,101.0,85.0
2021-09-25 14:45:00,16.45,94.5,85.75
2021-09-25 15:00:00,16.5,88.0,86.5
2021-09-25 15:15:00,16.475,81.5,87.25
2021-09-25 15:30:00,16.45,75.0,88.0
2021-09-25 15:45:00,16.424999999999997,67.75,83.25
2021-09-25 16:00:00,16.4,60.5,78.5
2021-09-25 16:15:00,16.325,53.25,73.75
2021-09-25 16:30:00,16.25,46.0,69.0
2021-09-25 16:45:00,16.175,39.5,61.75
2021-09-25 17:00:00,16.1,33.0,54.5
2021-09-25 17:15:00,16.175,26.5,47.25
2021-09-25 17:30:00,16.25,20.0,40.0
2021-09-25 17:45:00,16.325,15.25,30.0
2021-09-25 18:00:00,16.4,10.5,20.0
2021-09-25 18:15:00,16.325,5.75,10.0
2021-09-25 18:30:00,16.25,1.0,0.0
2021-09-25 18:45:00,16.175,0.0,0.0
2021-09-25 19:00:00,16.1,0.0,0.0
2021-09-25 19:15:00,15.850000000000001,0.0,0.0
2021-09-25 19:30:00,15.600000000000001,0.0,0.0
2021-09-25 19:45:00,15.35,0.0,0.0
2021-09-25 20:00:00,15.1,0.0,0.0
2021-09-25 20:15:00,15.1,0.0,0.0
2021-09-25 20:30:00,15.1,0.0,0.0
2021-09-25 20:45:00,15.1,0.0,0.0
2021-09-25 21:00:00,15.1,0.0,0.0
2021-09-25 21:15:00,15.075,0.0,0.0
2021-09-25 21:30:00,15.05,0.0,0.0
2021-09-25 21:45:00,15.025,0.0,0.0
2021-09-25 22:00:00,15.0,0.0,0.0
2021-09-25 22:15:00,15.025,0.0,0.0
2021-09-25 22:30:00,15.05,0.0,0.0
2021-09-25 22:45:00,15.075,0.0,0.0
2021-09-25 23:00:00,15.1,0.0,0.0
2021-09-25 23:15:00,15.1,0.0,0.0
2021-09-25 23:30:00,15.1,0.0,0.0
2021-09-25 23:45:00,15.1,0.0,0.0
2021-09-26 00:00:00,15.1,0.0,0.0
2021-09-26 00:15:00,15.0,0.0,0.0
2021-09-26 00:30:00,14.9,0.0,0.0
2021-09-26 00:45:00,14.8,0.0,0.0
2021-09-26 01:00:00,14.7,0.0,0.0
2021-09-26 01:15:00,14.55,0.0,0.0
2021-09-26 01:30:00,14.4,0.0,0.0
2021-09-26 01:45:00,14.25,0.0,0.0
2021-09-26 02:00:00,14.1,0.0,0.0
2021-09-26 02:15:00,14.125,0.0,0.0
2021-09-26 02:30:00,14.15,0.0,0.0
2021-09-26 02:45:00,14.175,0.0,0.0
2021-09-26 03:00:00,14.2,0.0,0.0
2021-09-26 03:15:00,14.224999999999998,0.0,0.0
2021-09-26 03:30:00,14.25,0.0,0.0
2021-09-26 03:45:00,14.275000000000004,0.0,0.0
2021-09-26 04:00:00,14.3,0.0,0.0
2021-09-26 04:15:00,14.375000000000002,0.0,0.0
2021-09-26 04:30:00,14.45,0.0,0.0
2021-09-26 04:45:00,14.525,0.0,0.0
2021-09-26 05:00:00,14.6,0.0,0.0
2021-09-26 05:15:00,14.65,0.0,0.0
2021-09-26 05:30:00,14.7,0.0,0.0
2021-09-26 05:45:00,14.750000000000002,0.0,0.0
2021-09-26 06:00:00,14.8,0.0,0.0
2021-09-26 06:15:00,14.875000000000002,0.0,0.0
2021-09-26 06:30:00,14.95,0.0,0.0
2021-09-26 06:45:00,15.025,6.25,0.5
2021-09-26 07:00:00,15.1,12.5,1.0
2021-09-26 07:15:00,15.2,18.75,1.5
2021-09-26 07:30:00,15.3,25.0,2.0
2021-09-26 07:45:00,15.4,31.5,2.0
2021-09-26 08:00:00,15.5,38.0,2.0
2021-09-26 08:15:00,15.5,44.5,2.0
2021-09-26 08:30:00,15.5,51.0,2.0
2021-09-26 08:45:00,15.5,58.75,2.0
2021-09-26 09:00:00,15.5,66.5,2.0
2021-09-26 09:15:00,15.575,74.25,2.0
2021-09-26 09:30:00,15.65,82.0,2.0
2021-09-26 09:45:00,15.725000000000001,89.0,3.5
2021-09-26 10:00:00,15.8,96.0,5.0
2021-09-26 10:15:00,15.900000000000004,103.0,6.5
2021-09-26 10:30:00,16.0,110.0,8.0
2021-09-26 10:45:00,16.1,109.5,8.5
2021-09-26 11:00:00,16.2,109.0,9.0
2021-09-26 11:15:00,16.375,108.5,9.5
2021-09-26 11:30:00,16.549999999999997,108.0,10.0
2021-09-26 11:45:00,16.725,105.25,11.75
2021-09-26 12:00:00,16.9,102.5,13.5
2021-09-26 12:15:00,17.375,99.75,15.25
2021-09-26 12:30:00,17.85,97.0,17.0
2021-09-26 12:45:00,18.325000000000003,96.5,18.75
2021-09-26 13:00:00,18.8,96.0,20.5
2021-09-26 13:15:00,19.0,95.5,22.25
2021-09-26 13:30:00,19.200000000000003,95.0,24.0
2021-09-26 13:45:00,19.400000000000006,94.0,25.0
2021-09-26 14:00:00,19.6,93.0,26.0
2021-09-26 14:15:00,19.450000000000003,92.0,27.0
2021-09-26 14:30:00,19.3,91.0,28.0
2021-09-26 14:45:00,19.15,92.75,33.75
2021-09-26 15:00:00,19.0,94.5,39.5
2021-09-26 15:15:00,18.775,96.25,45.25
2021-09-26 15:30:00,18.55,98.0,51.0
2021-09-26 15:45:00,18.325000000000003,89.0,48.75
2021-09-26 16:00:00,18.1,80.0,46.5
2021-09-26 16:15:00,17.925,71.0,44.25
2021-09-26 16:30:00,17.75,62.0,42.0
2021-09-26 16:45:00,17.575,50.0,33.75
2021-09-26 17:00:00,17.4,38.0,25.5
2021-09-26 17:15:00,17.35,26.0,17.25
2021-09-26 17:30:00,17.299999999999997,14.0,9.0
2021-09-26 17:45:00,17.25,10.75,6.75
2021-09-26 18:00:00,17.2,7.5,4.5
2021-09-26 18:15:00,17.225,4.25,2.25
2021-09-26 18:30:00,17.25,0.0,0.0
2021-09-26 18:45:00,17.275000000000006,0.0,0.0
2021-09-26 19:00:00,17.3,0.0,0.0
2021-09-26 19:15:00,17.125,0.0,0.0
2021-09-26 19:30:00,16.950000000000003,0.0,0.0
2021-09-26 19:45:00,16.775000000000006,0.0,0.0
2021-09-26 20:00:00,16.6,0.0,0.0
2021-09-26 20:15:00,16.05,0.0,0.0
2021-09-26 20:30:00,15.5,0.0,0.0
2021-09-26 20:45:00,14.95,0.0,0.0
2021-09-26 21:00:00,14.4,0.0,0.0
2021-09-26 21:15:00,14.275,0.0,0.0
2021-09-26 21:30:00,14.15,0.0,0.0
2021-09-26 21:45:00,14.025,0.0,0.0
2021-09-26 22:00:00,13.9,0.0,0.0
2021-09-26 22:15:00,13.925,0.0,0.0
2021-09-26 22:30:00,13.95,0.0,0.0
2021-09-26 22:45:00,13.975,0.0,0.0
2021-09-26 23:00:00,14.0,0.0,0.0
2021-09-26 23:15:00,13.95,0.0,0.0
2021-09-26 23:30:00,13.9,0.0,0.0
2021-09-26 23:45:00,13.850000000000001,0.0,0.0
2021-09-27 00:00:00,13.8,0.0,0.0
2021-09-27 00:15:00,13.775000000000004,0.0,0.0
2021-09-27 00:30:00,13.75,0.0,0.0
2021-09-27 00:45:00,13.724999999999998,0.0,0.0
2021-09-27 01:00:00,13.7,0.0,0.0
2021-09-27 01:15:00,13.65,0.0,0.0
2021-09-27 01:30:00,13.6,0.0,0.0
2021-09-27 01:45:00,13.55,0.0,0.0
2021-09-27 02:00:00,13.5,0.0,0.0
2021-09-27 02:15:00,13.45,0.0,0.0
2021-09-27 02:30:00,13.4,0.0,0.0
2021-09-27 02:45:00,13.350000000000001,0.0,0.0
2021-09-27 03:00:00,13.3,0.0,0.0
2021-09-27 03:15:00,13.350000000000001,0.0,0.0
2021-09-27 03:30:00,13.4,0.0,0.0
2021-09-27 03:45:00,13.45,0.0,0.0
2021-09-27 04:00:00,13.5,0.0,0.0
2021-09-27 04:15:00,13.325,0.0,0.0
2021-09-27 04:30:00,13.15,0.0,0.0
2021-09-27 04:45:00,12.975000000000001,0.0,0.0
2021-09-27 05:00:00,12.8,0.0,0.0
2021-09-27 05:15:00,13.000000000000002,0.0,0.0
2021-09-27 05:30:00,13.2,0.0,0.0
2021-09-27 05:45:00,13.4,0.0,0.0
2021-09-27 06:00:00,13.6,0.0,0.0
2021-09-27 06:15:00,13.6,0.0,0.0
2021-09-27 06:30:00,13.6,0.0,0.0
2021-09-27 06:45:00,13.6,26.0,130.5
2021-09-27 07:00:00,13.6,35.0,169.0
2021-09-27 07:15:00,13.775,44.0,207.5
2021-09-27 07:30:00,13.95,53.0,246.0
2021-09-27 07:45:00,14.125000000000002,61.0,279.5
2021-09-27 08:00:00,14.3,69.0,313.0
2021-09-27 08:15:00,14.400000000000004,77.0,346.5
2021-09-27 08:30:00,14.5,85.0,380.0
2021-09-27 08:45:00,14.599999999999998,91.0,400.5
2021-09-27 09:00:00,14.7,97.0,421.0
2021-09-27 09:15:00,14.9,103.0,441.5
2021-09-27 09:30:00,15.1,109.0,462.0
2021-09-27 09:45:00,15.3,110.25,470.5
2021-09-27 10:00:00,15.5,111.5,479.0
2021-09-27 10:15:00,15.75,112.75,487.5
2021-09-27 10:30:00,16.0,114.0,496.0
2021-09-27 10:45:00,16.25,116.75,508.0
2021-09-27 11:00:00,16.5,119.5,520.0
2021-09-27 11:15:00,16.775,122.25,532.0
2021-09-27 11:30:00,17.05,125.0,544.0
2021-09-27 11:45:00,17.325000000000003,134.5,518.25
2021-09-27 12:00:00,17.6,144.0,492.5
2021-09-27 12:15:00,17.625,153.5,466.75
2021-09-27 12:30:00,17.65,163.0,441.0
2021-09-27 12:45:00,17.674999999999997,165.5,410.5
2021-09-27 13:00:00,17.7,168.0,380.0
2021-09-27 13:15:00,17.674999999999997,170.5,349.5
2021-09-27 13:30:00,17.65,173.0,319.0
